contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
30,21,2024-01-30,2024-02-29,15509.900390625,16091.919921875,"[15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875]",0.16909783371902487,0.0553,validation,^IXIC,USA
30,21,2024-01-31,2024-03-01,15164.009765625,16274.9404296875,"[15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875]",0.16800920230665298,0.0553,validation,^IXIC,USA
30,20,2024-02-01,2024-03-02,15361.6396484375,16274.9404296875,"[15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875]",0.16897583242154204,0.054900000000000004,validation,^IXIC,USA
30,19,2024-02-02,2024-03-03,15628.9501953125,16274.9404296875,"[15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875]",0.16834767111061083,0.054900000000000004,validation,^IXIC,USA
30,21,2024-02-05,2024-03-06,15597.6796875,16031.5400390625,"[15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625]",0.16624561265617882,0.054900000000000004,validation,^IXIC,USA
30,21,2024-02-06,2024-03-07,15609.0,16273.3798828125,"[15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125]",0.16539156980078618,0.0548,validation,^IXIC,USA
30,21,2024-02-07,2024-03-08,15756.6396484375,16085.1103515625,"[15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625]",0.16501832262001634,0.0547,validation,^IXIC,USA
30,20,2024-02-08,2024-03-09,15793.7099609375,16085.1103515625,"[15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625]",0.1642622844870135,0.054900000000000004,validation,^IXIC,USA
30,19,2024-02-09,2024-03-10,15990.66015625,16085.1103515625,"[15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625]",0.16326914548580687,0.054900000000000004,validation,^IXIC,USA
30,21,2024-02-12,2024-03-13,15942.5498046875,16177.76953125,"[15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125]",0.1632585824510315,0.054900000000000004,validation,^IXIC,USA
30,21,2024-02-13,2024-03-14,15655.599609375,16128.5302734375,"[15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375]",0.16314935855143567,0.0548,validation,^IXIC,USA
30,21,2024-02-14,2024-03-15,15859.150390625,15973.169921875,"[15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875]",0.16373461075402945,0.0548,validation,^IXIC,USA
30,20,2024-02-15,2024-03-16,15906.169921875,15973.169921875,"[15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875]",0.16409763696112664,0.054900000000000004,validation,^IXIC,USA
30,19,2024-02-16,2024-03-17,15775.650390625,15973.169921875,"[15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875]",0.16390751535312312,0.0548,validation,^IXIC,USA
30,22,2024-02-20,2024-03-21,15630.7802734375,16401.83984375,"[15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375]",0.1630562530800008,0.054900000000000004,validation,^IXIC,USA
30,22,2024-02-21,2024-03-22,15580.8701171875,16428.8203125,"[15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125]",0.16323921636115224,0.055,validation,^IXIC,USA
30,21,2024-02-22,2024-03-23,16041.6201171875,16428.8203125,"[16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125]",0.16111420369651336,0.054900000000000004,validation,^IXIC,USA
30,20,2024-02-23,2024-03-24,15996.8203125,16428.8203125,"[15996.8203125, 15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125]",0.16352674359207645,0.054900000000000004,validation,^IXIC,USA
30,22,2024-02-26,2024-03-27,15976.25,16399.51953125,"[15976.25, 16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125]",0.16347083151396288,0.055,validation,^IXIC,USA
30,22,2024-02-27,2024-03-28,16035.2998046875,16379.4599609375,"[16035.2998046875, 15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375]",0.16245345557396643,0.055,validation,^IXIC,USA
30,21,2024-02-28,2024-03-29,15947.740234375,16379.4599609375,"[15947.740234375, 16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375]",0.16239419345659126,0.055,validation,^IXIC,USA
30,20,2024-02-29,2024-03-30,16091.919921875,16379.4599609375,"[16091.919921875, 16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375]",0.16252097466291643,0.0553,validation,^IXIC,USA
30,19,2024-03-01,2024-03-31,16274.9404296875,16379.4599609375,"[16274.9404296875, 16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375]",0.1625034814180262,0.0554,validation,^IXIC,USA
30,21,2024-03-04,2024-04-03,16207.509765625,16277.4599609375,"[16207.509765625, 15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375]",0.16269982805803673,0.055099999999999996,validation,^IXIC,USA
30,21,2024-03-05,2024-04-04,15939.58984375,16049.080078125,"[15939.58984375, 16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125]",0.161767394039352,0.055,validation,^IXIC,USA
30,21,2024-03-06,2024-04-05,16031.5400390625,16248.51953125,"[16031.5400390625, 16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125]",0.16274908555837417,0.055,validation,^IXIC,USA
30,20,2024-03-07,2024-04-06,16273.3798828125,16248.51953125,"[16273.3798828125, 16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125]",0.16221974071672676,0.055099999999999996,validation,^IXIC,USA
30,19,2024-03-08,2024-04-07,16085.1103515625,16248.51953125,"[16085.1103515625, 16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125]",0.16277532763404026,0.055099999999999996,validation,^IXIC,USA
30,21,2024-03-11,2024-04-10,16019.26953125,16170.3603515625,"[16019.26953125, 16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625]",0.16178174125076664,0.055,validation,^IXIC,USA
30,21,2024-03-12,2024-04-11,16265.6396484375,16442.19921875,"[16265.6396484375, 16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875]",0.1607286345424613,0.0552,validation,^IXIC,USA
30,21,2024-03-13,2024-04-12,16177.76953125,16175.08984375,"[16177.76953125, 16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375]",0.1612959135859414,0.0552,validation,^IXIC,USA
30,20,2024-03-14,2024-04-13,16128.5302734375,16175.08984375,"[16128.5302734375, 15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375]",0.16022339653212583,0.0552,validation,^IXIC,USA
30,19,2024-03-15,2024-04-14,15973.169921875,16175.08984375,"[15973.169921875, 16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375]",0.16028266817108716,0.0552,validation,^IXIC,USA
30,21,2024-03-18,2024-04-17,16103.4501953125,15683.3701171875,"[16103.4501953125, 16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875]",0.1589689225407341,0.0552,validation,^IXIC,USA
30,21,2024-03-19,2024-04-18,16166.7900390625,15601.5,"[16166.7900390625, 16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5]",0.15887811682525962,0.0552,validation,^IXIC,USA
30,21,2024-03-20,2024-04-19,16369.41015625,15282.009765625,"[16369.41015625, 16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625]",0.15887912791621095,0.055,validation,^IXIC,USA
30,20,2024-03-21,2024-04-20,16401.83984375,15282.009765625,"[16401.83984375, 16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625]",0.15861707002536665,0.055099999999999996,validation,^IXIC,USA
30,19,2024-03-22,2024-04-21,16428.8203125,15282.009765625,"[16428.8203125, 16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625]",0.15764430140196892,0.055099999999999996,validation,^IXIC,USA
